country,year,resp_deaths,IMFnn,lagIMFnn,lag5IMFnn,lag10IMFnn,ZPRO,lagZPRO,lag5ZPRO,lag10ZPRO,BA2PRI,lagBA2PRI,lag5BA2PRI,lag10BA2PRI,ZPRI,lagZPRI,lag5ZPRI,lag10ZPRI,wdi_gdpcapcon2010,crisis_LV,reserves_WDI,p_ipolity2,egaldem,coup_any,s_unga3g7,meduf,hosp_beds
Andorra,1999,23.442248478109494,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,0,NA,NA,NA,0,NA,13.124003,3.2000000477
Andorra,2000,22.647015867625754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,13.201615,3.2000000477
Andorra,2001,21.994442188301992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,13.278747,2.5899999142
Andorra,2002,21.404846555480706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,13.355612,NA
Andorra,2003,20.93025304881556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,13.431897,3.2999999523
Andorra,2004,20.741757122811848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,13.507195,NA
Andorra,2005,20.362842437111702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,13.581687,2.7
Andorra,2006,19.933429885933947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,13.654486,2.6
Andorra,2007,19.593195098804532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,13.726307,2.6
Andorra,2008,19.41400322511606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,13.797849,NA
Andorra,2009,19.34072905585368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,13.869745,2.5
Andorra,2010,19.189146890849603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,13.941257,NA
Andorra,2011,19.027194526656224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,14.010861,NA
Andorra,2012,18.932088008127632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,14.079017,NA
Andorra,2013,18.89873712831558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,14.145498,NA
Andorra,2014,18.790405031413172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,14.210576,NA
Andorra,2015,18.619083382843208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,14.275532,NA
Andorra,2016,18.51658785566426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,14.340099,NA
Andorra,2017,18.399303366314644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,14.403902,NA
Angola,1990,419.2668740874459,0,NA,NA,NA,6.514285750687122,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,2685.77857401363,0,NA,-7,0.051,0,-3.2149578162602017,2.297998,1.2913000584
Angola,1991,416.0616142948632,0,0,NA,NA,6.628571465611458,6.514285750687122,NA,NA,0,0,NA,NA,0,0,NA,NA,2623.71399790911,0,NA,-3,0.053,0,-2.8840609107698714,2.422032,NA
Angola,1992,413.0021903176041,0,0,NA,NA,7.428571470081806,6.628571465611458,NA,NA,0,0,NA,NA,0,0,NA,NA,2390.80776712105,0,NA,0,0.065,0,-2.6926147767475674,2.547634,NA
Angola,1993,414.2786286258376,0,0,NA,NA,6.857142895460129,7.428571470081806,NA,NA,0,0,NA,NA,0,0,NA,NA,1759.35310834534,0,NA,-1,0.075,0,-2.561565339565277,2.674256,NA
Angola,1994,413.52521464494265,0,0,NA,NA,7.542857185006142,6.857142895460129,NA,NA,0,0,NA,NA,0,0,NA,NA,1726.3156873238,0,NA,-1,0.075,0,-2.1670260514531816,2.801321,NA
Angola,1995,406.0202529910422,0,0,0,NA,8.114285759627819,7.542857185006142,6.514285750687122,NA,0,0,0,NA,0,0,0,NA,1922.41619328126,0,0.6368811130523682,-2,0.075,0,-2.384792251246316,2.929945,NA
Angola,1996,390.8676089014354,0,0,0,NA,8.571428619325161,8.114285759627819,6.628571465611458,NA,0,0,0,NA,0,0,0,NA,2113.75076631864,0,1.1150165796279907,-2,0.075,0,-2.4619872740336826,3.061263,NA
Angola,1997,381.2401176092009,0,0,0,NA,8.000000044703484,8.571428619325161,7.428571470081806,NA,0,0,0,NA,0,0,0,NA,2195.71885948871,0,0.7553738355636597,-3,0.075,0,-2.4035996454102655,3.195673,NA
Angola,1998,386.5923968562828,0,0,0,NA,7.771428614854813,8.000000044703484,6.857142895460129,NA,0,0,0,NA,0,0,0,NA,2225.68435703379,0,0.42486894130706787,-3,0.075,0,-1.8714199279035841,3.333047,NA
Angola,1999,375.5467781219642,0,0,0,NA,7.657142899930477,7.771428614854813,7.542857185006142,NA,0,0,0,NA,0,0,0,NA,2201.52946001159,0,0.8305577635765076,-3,0.072,0,-2.216513131346021,3.475246,NA
Angola,2000,367.47688191982525,0,0,0,0,7.771428614854813,7.657142899930477,8.114285759627819,6.514285750687122,0,0,0,0,0,0,0,0,2195.63058208212,0,1.9289164543151855,-3,0.074,0,-1.7925236821174622,3.62259,NA
Angola,2001,353.70803962413356,0,0,0,0,7.885714329779148,7.771428614854813,8.571428619325161,6.628571465611458,0,0,0,0,0,0,0,0,2213.68116198694,0,1.0605130195617676,-3,0.06,0,-1.7364870863301414,3.774531,NA
Angola,2002,340.39568242397405,0,0,0,0,7.657142899930477,7.885714329779148,8.000000044703484,7.428571470081806,0,0,0,0,0,0,0,0,2433.80439286308,0,0.5159505009651184,-2,0.066,0,-2.19268581696919,3.932483,NA
Angola,2003,331.16299216522134,0,0,0,0,7.542857185006142,7.657142899930477,7.771428614854813,6.857142895460129,0,0,0,0,0,0,0,0,2423.29399490108,0,0.7220489382743835,-2,0.084,0,-1.8277468553611211,4.097078,NA
Angola,2004,328.6315035649803,0,0,0,0,7.200000040233135,7.542857185006142,7.657142899930477,7.542857185006142,0,0,0,0,0,0,0,0,2597.45699523307,0,1.2583574056625366,-2,0.083,0,-1.9353408813476562,4.268393,NA
Angola,2005,312.53368452020385,0,0,0,0,6.400000035762787,7.200000040233135,7.771428614854813,8.114285759627819,0,0,0,0,0,0,0,0,2883.97821142556,0,1.9979422092437744,-2,0.084,0,-1.9491151656423296,4.44731,0.8
Angola,2006,300.2038562090783,0,0,0,0,6.05714289098978,6.400000035762787,7.885714329779148,8.571428619325161,0,0,0,0,0,0,0,0,3102.65092800056,0,4.324699878692627,-2,0.084,0,-1.8693470443998064,4.634157,NA
Angola,2007,285.21582982509165,0,0,0,0,4.685714311897755,6.05714289098978,7.657142899930477,8.000000044703484,0,0,0,0,0,0,0,0,3409.50346175619,0,3.891573429107666,-2,0.084,0,-1.7139583144869124,4.828403,NA
Angola,2008,272.2052390603923,0,0,0,0,5.142857171595097,4.685714311897755,7.542857185006142,7.771428614854813,0,0,0,0,0,0,0,0,3652.15349820188,0,3.74480938911438,-2,0.088,0,-1.967035072190421,5.031099,NA
Angola,2009,259.9444021333657,1,0,0,0,7.200000040233135,5.142857171595097,7.200000040233135,7.657142899930477,0,0,0,0,0,0,0,0,3549.5778566281,0,3.361138105392456,-2,0.079,0,-2.0322243997028897,5.243486,NA
Angola,2010,247.6938400777779,1,1,0,0,7.657142899930477,7.200000040233135,6.400000035762787,7.771428614854813,0,0,0,0,0,0,0,0,3587.88379824396,0,5.410918235778809,-2,0.101,0,-2.0884124892098566,5.465181,NA
Angola,2011,235.95416604411733,1,1,0,0,6.742857180535793,7.657142899930477,6.05714289098978,7.885714329779148,0,0,0,0,0,0,0,0,3579.96008133817,0,6.030560493469238,-2,0.1,0,-2.100308460848672,5.698093,NA
Angola,2012,226.31143579769528,1,1,0,0,6.628571465611458,6.742857180535793,4.685714311897755,7.657142899930477,0,0,0,0,0,0,0,0,3748.44944481631,0,6.614946365356445,-2,0.101,0,-2.1582299385751997,5.941743,NA
Angola,2013,215.52192184938474,0,1,0,0,5.714285746216774,6.628571465611458,5.142857171595097,7.542857185006142,0,0,0,0,0,0,0,0,3796.88262194857,0,6.288486480712891,-2,0.128,0,-2.252255303519113,6.196732,NA
Angola,2014,201.96802653903663,0,0,1,0,4.80000002682209,5.714285746216774,7.200000040233135,7.200000040233135,0,0,0,0,0,0,0,0,3843.19824098164,0,5.1462907791137695,-2,0.128,0,-2.278685135500772,6.460236,NA
Angola,2015,194.1504344037178,0,0,1,0,4.000000022351742,4.80000002682209,7.657142899930477,6.400000035762787,0,0,0,0,0,0,0,0,3748.32062301759,0,6.482045650482178,-2,0.128,NA,-2.5829933030264716,6.732033,NA
Angola,2016,185.67416380976883,0,0,1,0,4.457142882049084,4.000000022351742,6.742857180535793,6.05714289098978,0,0,0,0,0,0,0,0,3530.30942264945,0,9.083870887756348,-2,0.128,NA,-2.394031660897391,7.014659,NA
Angola,2017,179.21474658029075,0,0,1,0,5.028571456670761,4.457142882049084,6.628571465611458,4.685714311897755,0,0,0,0,0,0,0,0,3409.92928463039,0,5.8181867599487305,-2,0.144,NA,-2.0705859405653815,7.309527,NA
Antigua and Barbuda,1990,36.69654956291845,0,NA,NA,NA,6.514285750687122,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,11072.2397817287,0,0.8496962785720825,5,NA,0,-2.0899381169251035,9.548165,6.5999999046
Antigua and Barbuda,1991,36.54950542519207,0,0,NA,NA,6.628571465611458,6.514285750687122,NA,NA,0,0,NA,NA,0,0,NA,NA,11163.4770113276,0,0.9647480845451355,5,NA,0,-2.0200801555599486,9.657853,NA
Antigua and Barbuda,1992,37.17186367497014,0,0,NA,NA,7.428571470081806,6.628571465611458,NA,NA,0,0,NA,NA,0,0,NA,NA,11099.4090679873,0,1.4440398216247559,5,NA,0,-1.9752850809267588,9.769827,NA
Antigua and Barbuda,1993,38.008972285564724,0,0,NA,NA,6.857142895460129,7.428571470081806,NA,NA,0,0,NA,NA,0,0,NA,NA,11453.4512928298,0,1.0686241388320923,2,NA,0,-1.9545610398054123,9.883099,6.1048002243
Antigua and Barbuda,1994,38.53754859766518,0,0,NA,NA,7.542857185006142,6.857142895460129,NA,NA,0,0,NA,NA,0,0,NA,NA,11958.6685601452,0,1.2141586542129517,2,NA,0,-2.0390461619411195,9.99704,NA
Antigua and Barbuda,1995,38.399868886543736,0,0,0,NA,8.114285759627819,7.542857185006142,6.514285750687122,NA,0,0,0,NA,0,0,0,NA,11193.1615085077,0,1.5143858194351196,2,NA,0,-1.4994996317795344,10.111937,NA
Antigua and Barbuda,1996,38.88493290905836,0,0,0,NA,8.571428619325161,8.114285759627819,6.628571465611458,NA,0,0,0,NA,0,0,0,NA,11676.874363729,0,1.14715576171875,2,NA,0,-1.9352455011435918,10.226999,3.8800001144
Antigua and Barbuda,1997,39.7417832929748,0,0,0,NA,8.000000044703484,8.571428619325161,7.428571470081806,NA,0,0,0,NA,0,0,0,NA,12052.7701544948,0,1.2067409753799438,2,NA,0,-2.042396541152682,10.342377,NA
Antigua and Barbuda,1998,39.496759776287,0,0,0,NA,7.771428614854813,8.000000044703484,6.857142895460129,NA,0,0,0,NA,0,0,0,NA,12360.9929844015,0,1.3599672317504883,2,NA,0,-1.918508848973683,10.458352,NA
Antigua and Barbuda,1999,40.29090206552552,0,0,0,NA,7.657142899930477,7.771428614854813,7.542857185006142,NA,0,0,0,NA,0,0,0,NA,12570.4033013906,0,1.4824079275131226,2,NA,0,-1.9691432160990578,10.575346,NA
Antigua and Barbuda,2000,40.79944153374083,0,0,0,0,7.771428614854813,7.657142899930477,8.114285759627819,6.514285750687122,0,0,0,0,0,0,0,0,13174.8118444779,0,1.3656293153762817,3,NA,0,-2.069954991340637,10.693174,NA
Antigua and Barbuda,2001,41.5380428810154,0,0,0,0,7.885714329779148,7.771428614854813,8.571428619325161,6.628571465611458,0,0,0,0,0,0,0,0,12328.1564066864,0,1.8048070669174194,3,NA,0,-2.20403208902904,10.811685,2.6
Antigua and Barbuda,2002,40.82767617275203,0,0,0,0,7.657142899930477,7.885714329779148,8.000000044703484,7.428571470081806,0,0,0,0,0,0,0,0,12282.1360274371,0,2.007310390472412,3,NA,0,-1.9496116978781564,10.931386,2.3
Antigua and Barbuda,2003,40.401045453393905,0,0,0,0,7.542857185006142,7.657142899930477,7.771428614854813,6.857142895460129,0,0,0,0,0,0,0,0,12861.0907512852,0,2.3454856872558594,3,NA,0,-2.030299859387534,11.051809,2.5
Antigua and Barbuda,2004,39.553201573246334,0,0,0,0,7.200000040233135,7.542857185006142,7.657142899930477,7.542857185006142,0,0,0,0,0,0,0,0,13423.4933864214,0,2.2215042114257812,8,NA,0,-1.8684920072555542,11.173185,2.4
Antigua and Barbuda,2005,39.381759257495375,0,0,0,0,6.400000035762787,7.200000040233135,7.771428614854813,8.114285759627819,0,0,0,0,0,0,0,0,14086.3006892608,0,2.057101011276245,8,NA,0,-2.045509466103145,11.295559,2.4
Antigua and Barbuda,2006,38.81529277858264,0,0,0,0,6.05714289098978,6.400000035762787,7.885714329779148,8.571428619325161,0,0,0,0,0,0,0,0,15641.3868957467,0,1.9191168546676636,8,NA,0,-2.008936950138637,11.418665,2.4
Antigua and Barbuda,2007,38.024987157345876,0,0,0,0,4.685714311897755,6.05714289098978,7.657142899930477,8.000000044703484,0,0,0,0,0,0,0,0,16820.8127651083,0,1.7076940536499023,8,NA,0,-2.0318890128816878,11.541601,2
Antigua and Barbuda,2008,37.827827686643836,0,0,0,0,5.142857171595097,4.685714311897755,7.542857185006142,7.771428614854813,0,0,0,0,0,0,0,0,16545.7769491212,0,1.6089677810668945,8,NA,0,-1.91038806949343,11.663839,1.7
Antigua and Barbuda,2009,37.213273529530504,0,0,0,0,7.200000040233135,5.142857171595097,7.200000040233135,7.657142899930477,0,0,0,0,0,0,0,0,14316.3385683291,0,1.9915868043899536,5,NA,0,-1.879911822932107,11.786285,2.2
Antigua and Barbuda,2010,36.98262588063957,1,0,0,0,7.657142899930477,7.200000040233135,6.400000035762787,7.771428614854813,0,0,0,0,0,0,0,0,13092.0738182632,0,2.271761894226074,5,NA,0,-1.9649173872811454,11.907194,2.2
Antigua and Barbuda,2011,36.71460842467206,1,1,0,0,6.742857180535793,7.657142899930477,6.05714289098978,7.885714329779148,0,0,0,0,0,0,0,0,12643.9198441354,0,2.5666420459747314,5,NA,0,-1.9696484633854456,12.027069,1.93
Antigua and Barbuda,2012,36.41817008151705,1,1,0,0,6.628571465611458,6.742857180535793,4.685714311897755,7.657142899930477,0,0,0,0,0,0,0,0,12919.9541600759,0,2.595395088195801,8,NA,0,-2.0050450478281294,12.14691,NA
Antigua and Barbuda,2013,36.27340693444994,1,1,0,0,5.714285746216774,6.628571465611458,5.142857171595097,7.542857185006142,0,0,0,0,0,0,0,0,12750.414275188,0,3.1380722522735596,8,NA,0,-2.1644202896526883,12.26644,3.6
Antigua and Barbuda,2014,36.3753934311414,0,1,0,0,4.80000002682209,5.714285746216774,7.200000040233135,7.200000040233135,0,0,0,0,0,0,0,0,13193.5466017604,0,3.565992832183838,8,NA,0,-2.2326567598751614,12.384787,3.55
Antigua and Barbuda,2015,36.469375017309474,0,0,1,0,4.000000022351742,4.80000002682209,7.657142899930477,6.400000035762787,0,0,0,0,0,0,0,0,13577.4128026007,0,4.458637714385986,8,NA,NA,-2.058717165674482,12.502641,3.61
Antigua and Barbuda,2016,35.82616034266343,0,0,1,0,4.457142882049084,4.000000022351742,6.742857180535793,6.05714289098978,0,0,0,0,0,0,0,0,14190.6057596111,0,3.81357479095459,8,NA,NA,-1.9939472845622472,12.620161,3.01
Antigua and Barbuda,2017,35.4614747658561,0,0,1,0,5.028571456670761,4.457142882049084,6.628571465611458,4.685714311897755,0,0,0,0,0,0,0,0,14483.2082371683,0,3.464587688446045,8,NA,NA,-1.9662341518061501,12.737153,2.89
Argentina,1990,31.87858129936358,1,NA,NA,NA,39.08571535348892,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,6245.70857662189,1,5.699578762054443,7,0.651,0,-2.4988803693226407,9.80979,4.5942997932
Argentina,1991,31.87875059885461,1,1,NA,NA,39.771429657936096,39.08571535348892,NA,NA,0,0,NA,NA,0,0,NA,NA,6721.27823910953,1,5.096205711364746,7,0.624,0,-1.035149565764836,9.895422,NA
Argentina,1992,32.40489350202678,1,1,NA,NA,44.571429789066315,39.771429657936096,NA,NA,0,0,NA,NA,0,0,NA,NA,7157.32831119985,0,5.705060958862305,7,0.643,0,-0.9612321683338709,9.978124,NA
Argentina,1993,32.889527249004466,1,1,NA,NA,41.142858266830444,44.571429789066315,NA,NA,0,0,NA,NA,0,0,NA,NA,7644.23569200433,0,6.743860721588135,7,0.644,0,-0.96687912940979,10.05908,4.5999999046
Argentina,1994,33.1679329714497,1,1,NA,NA,45.25714409351349,41.142858266830444,NA,NA,0,0,NA,NA,0,0,NA,NA,7988.64461361092,0,5.5967817306518555,7,0.655,0,-0.9677332724843706,10.137987,NA
Argentina,1995,35.285549517487546,1,1,1,NA,48.68571561574936,45.25714409351349,39.08571535348892,NA,0,0,0,NA,0,0,0,NA,7666.53000424516,1,5.472482681274414,7,0.643,0,-0.26590285982404427,10.214965,NA
Argentina,1996,37.54155351755053,1,1,1,NA,51.428572833538055,48.68571561574936,39.771429657936096,NA,0,0,0,NA,0,0,0,NA,7994.24337081722,0,5.897895336151123,7,0.665,0,-1.0689205101558141,10.289602,3.2899999619
Argentina,1997,40.45778592110628,1,1,1,NA,48.000001311302185,51.428572833538055,44.571429789066315,NA,0,0,0,NA,0,0,0,NA,8543.02853403286,0,5.475660800933838,7,0.66,0,-1.1573485391480582,10.361986,NA
Argentina,1998,43.63694486967724,1,1,1,NA,46.62857270240784,48.000001311302185,41.142858266830444,NA,0,0,0,NA,0,0,0,NA,8772.06320960578,0,5.699148178100586,7,0.65,0,-1.166905722447804,10.433174,NA
Argentina,1999,46.53452827500093,1,1,1,NA,45.94285839796066,46.62857270240784,45.25714409351349,NA,0,0,0,NA,0,0,0,NA,8381.25399829498,0,6.804642200469971,8,0.631,0,-1.1085341317313058,10.50356,NA
Argentina,2000,46.9308602302486,1,1,1,1,46.62857270240784,45.94285839796066,48.68571561574936,39.08571535348892,0,0,0,0,0,0,0,0,8224.11282651363,0,6.283222198486328,8,0.65,0,-1.1233355700969696,10.57441,4.1
Argentina,2001,49.27576559481197,1,1,1,1,47.31428700685501,46.62857270240784,51.428572833538055,39.771429657936096,0,0,0,0,0,0,0,0,7776.13787206685,1,4.2937140464782715,8,0.651,0,-1.1419478016240256,10.646198,NA
Argentina,2002,51.6643367953218,1,1,1,1,45.94285839796066,47.31428700685501,48.000001311302185,44.571429789066315,0,0,0,0,0,0,0,0,6854.29408086406,1,5.2754316329956055,8,0.666,0,-1.1492666048663003,10.718968,NA
Argentina,2003,54.313651367425756,1,1,1,1,45.25714409351349,45.94285839796066,46.62857270240784,41.142858266830444,0,0,0,0,0,0,0,0,7380.4670873289,1,5.700137615203857,8,0.62,0,-1.2009311488696508,10.793042,NA
Argentina,2004,54.237203107426225,1,1,1,1,43.20000118017197,45.25714409351349,45.94285839796066,45.25714409351349,0,0,0,0,0,0,0,0,7962.41230916816,0,5.778378009796143,8,0.627,0,-1.2459680140018463,10.867697,NA
Argentina,2005,54.30735830594137,1,1,1,1,38.40000104904175,43.20000118017197,46.62857270240784,48.68571561574936,0,0,0,0,0,0,0,0,8577.86499429459,0,7.260297775268555,8,0.607,0,-1.285862677863666,10.942352,4
Argentina,2006,55.29415308630914,1,1,1,1,36.342858135700226,38.40000104904175,47.31428700685501,51.428572833538055,0,0,0,0,0,0,0,0,9174.50245831661,0,7.028972625732422,8,0.631,0,-1.34518016236169,11.016547,NA
Argentina,2007,57.72519935410517,0,1,1,1,28.114286482334137,36.342858135700226,45.94285839796066,48.000001311302185,0,0,0,0,0,0,0,0,9901.51188115634,0,8.171534538269043,8,0.635,0,-1.3796782557453429,11.091575,NA
Argentina,2008,56.47300226336212,0,0,1,1,30.857143700122833,28.114286482334137,45.25714409351349,46.62857270240784,0,0,0,0,0,0,0,0,10201.4759370923,0,6.714258193969727,8,0.617,0,-1.320944505078452,11.16794,NA
Argentina,2009,57.58859771215353,0,0,1,1,43.20000118017197,30.857143700122833,43.20000118017197,45.94285839796066,0,0,0,0,0,0,0,0,9502.24358504659,0,9.067500114440918,8,0.628,0,-1.4363247283867426,11.245676,NA
Argentina,2010,58.23410522120335,0,0,1,1,45.94285839796066,43.20000118017197,38.40000104904175,46.62857270240784,0,0,0,0,0,0,0,0,10385.9644319555,0,7.276970863342285,8,0.59,0,-1.3664162060511964,11.324362,4.5
Argentina,2011,58.87562573352746,0,0,1,1,40.45714396238327,45.94285839796066,36.342858135700226,47.31428700685501,0,0,0,0,0,0,0,0,10883.315359489,0,5.201951503753662,8,0.609,0,-1.4645279512873717,11.404349,4.39
Argentina,2012,59.19482373339863,0,0,0,1,39.771429657936096,40.45714396238327,28.114286482334137,45.94285839796066,0,0,0,0,0,0,0,0,10649.8372874572,0,5.218290328979492,8,0.629,0,-1.543274170586041,11.48625,4.59
Argentina,2013,60.29459570466851,0,0,0,1,34.285715222358704,39.771429657936096,30.857143700122833,45.25714409351349,0,0,0,0,0,0,0,0,10784.6306992057,0,3.4601521492004395,8,0.59,0,-1.6417858132294245,11.569689,4.78
Argentina,2014,60.19923385561512,0,0,0,1,28.80000078678131,34.285715222358704,43.20000118017197,43.20000118017197,0,0,0,0,0,0,0,0,10398.6940069464,0,3.962999105453491,8,0.62,0,-1.703010035412652,11.654799,4.84
Argentina,2015,60.205440693936566,0,0,0,1,24.000000655651093,28.80000078678131,45.94285839796066,38.40000104904175,0,0,0,0,0,0,0,0,10568.1578087083,0,3.3621442317962646,9,0.631,NA,-1.6628814531224114,11.741283,4.96
Argentina,2016,59.11219153032129,0,0,0,1,26.74285787343979,24.000000655651093,40.45714396238327,36.342858135700226,0,0,0,0,0,0,0,0,10239.4813479933,0,5.097196102142334,9,0.606,NA,-1.6068579873868398,11.829226,4.95
Argentina,2017,57.68339593400406,0,0,0,0,30.17142939567566,26.74285787343979,39.771429657936096,28.114286482334137,0,0,0,0,0,0,0,0,10404.2635134208,0,6.049393177032471,9,0.593,NA,-1.5829675612705094,11.918487,4.99
Armenia,1990,38.54851263590555,NA,NA,NA,NA,47.08695548772812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.56571728842599045,11.839301,9.0947999954
Armenia,1991,36.52976440000465,NA,NA,NA,NA,47.913042426109314,47.08695548772812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,-1.5117332552160536,11.848573,8.529299736
Armenia,1992,36.38629859188432,0,NA,NA,NA,53.69565099477768,47.913042426109314,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,949.031291670401,0,NA,7,0.573,0,-1.430263979094369,11.856889,8.3676996231
Armenia,1993,35.88949552272431,0,0,NA,NA,49.565216302871704,53.69565099477768,NA,NA,0,0,NA,NA,NA,NA,NA,NA,886.030151341586,0,0.5357434749603271,7,0.551,0,-1.2279757261276245,11.864618,8.2146997452
Armenia,1994,34.601548666142925,0,0,NA,NA,54.521737933158875,49.565216302871704,NA,NA,0,0,NA,NA,NA,NA,NA,NA,956.468846570432,1,0.9687253832817078,7,0.534,0,-1.2044016804013933,11.872236,7.765999794
Armenia,1995,32.235009147503,1,0,NA,NA,58.65217262506485,54.521737933158875,47.08695548772812,NA,0,0,NA,NA,NA,NA,NA,NA,1043.54119486628,0,1.746636986732483,3,0.42,0,-1.0360170432499476,11.880958,7.6399998665
Armenia,1996,29.976465460656048,1,1,NA,NA,61.95652037858963,58.65217262506485,47.913042426109314,NA,0,0,NA,NA,NA,NA,NA,NA,1121.87950406801,0,2.1474196910858154,-6,0.377,0,-1.0717054179736547,11.891957,7.1300001144
Armenia,1997,27.57229155502726,1,1,0,NA,57.826085686683655,61.95652037858963,53.69565099477768,NA,0,0,0,NA,NA,NA,NA,NA,1172.13568009922,0,2.818960189819336,-6,0.381,0,-0.891579236303057,11.904503,6.75
Armenia,1998,25.84503507332787,1,1,0,NA,56.173911809921265,57.826085686683655,49.565216302871704,NA,1,0,0,NA,NA,NA,NA,NA,1267.57405942099,0,3.366471290588379,5,0.374,0,-0.9962272558893477,11.919449,6.6599998474
Armenia,1999,25.335380381361766,1,1,0,NA,55.34782487154007,56.173911809921265,54.521737933158875,NA,0,1,0,NA,NA,NA,NA,NA,1317.73979050316,0,3.8665008544921875,5,0.363,0,-1.1283695144312722,11.93859,6.1999998093
Armenia,2000,24.295072355849392,0,1,1,NA,56.173911809921265,55.34782487154007,58.65217262506485,47.08695548772812,0,0,0,NA,NA,NA,NA,NA,1404.3200896038,0,3.6582448482513428,5,0.347,0,-1.1987809836864471,11.96139,6.44
Armenia,2001,23.343196681626107,1,0,1,NA,56.99999874830246,56.173911809921265,61.95652037858963,47.913042426109314,0,0,0,NA,NA,NA,NA,NA,1548.05961278644,0,3.521153688430786,5,0.339,0,-1.2244962858302253,11.988478,5.03
Armenia,2002,22.359979875612346,1,1,1,0,55.34782487154007,56.99999874830246,57.826085686683655,53.69565099477768,0,0,0,0,NA,NA,NA,NA,1761.84123383193,0,4.1004958152771,5,0.334,0,-1.2299194080489022,12.018683,4.35
Armenia,2003,21.460728049912944,1,1,1,0,54.521737933158875,55.34782487154007,56.173911809921265,49.565216302871704,0,0,1,0,NA,NA,NA,NA,2019.90053213589,0,3.75838041305542,5,0.299,0,-1.210101353270667,12.052383,4.42
